Timestamp,OutdoorTemp,OutdoorHumidity,kW
9/15/2024 0:45,56.3,90,0
9/15/2024 1:00,56,87,0
9/15/2024 1:15,55.8,84,0
9/15/2024 1:30,55.5,84,0
9/15/2024 1:45,55.2,84,0
9/15/2024 2:00,55,84,0
9/15/2024 2:15,54.7,84,0
9/15/2024 2:30,54.5,84,0
9/15/2024 2:45,54.2,84,0
9/15/2024 3:00,54,85,0
9/15/2024 3:15,53.8,85,0
9/15/2024 3:30,53.5,86,0
9/15/2024 3:45,53.2,87,0
9/15/2024 4:00,53,88,0
9/15/2024 4:15,52.7,89,0
9/15/2024 4:30,52.3,90,0
9/15/2024 4:45,52,90,0
9/15/2024 5:00,51.6,90,0
9/15/2024 5:15,51.3,91,0
9/15/2024 5:30,51.1,92,0
9/15/2024 5:45,51,92,0
9/15/2024 6:00,50.9,92,0
9/15/2024 6:15,50.7,93,0
9/15/2024 6:30,50.9,93,0
9/15/2024 6:45,51,93,0
9/15/2024 7:00,51.1,93,0
9/15/2024 7:15,51.3,93,0
9/15/2024 7:30,51.5,92,0
9/15/2024 7:45,51.8,92,0
9/15/2024 8:00,52.1,92,0
9/15/2024 8:15,52.3,91,0
9/15/2024 8:30,53.2,90,0
9/15/2024 8:45,54,90,0
9/15/2024 9:00,54.8,89,0
9/15/2024 9:15,55.6,88,0
9/15/2024 9:30,56.3,86,0
9/15/2024 9:45,57.1,84,0
9/15/2024 10:00,57.9,83,0
9/15/2024 10:15,58.6,81,0
9/15/2024 10:30,59.2,79,0
9/15/2024 10:45,59.8,78,0
9/15/2024 11:00,60.4,76,0
9/15/2024 11:15,61,74,0
9/15/2024 11:30,61.5,72,0
9/15/2024 11:45,62,71,0
9/15/2024 12:00,62.5,70,0
9/15/2024 12:15,63,68,0
9/15/2024 12:30,64.1,66,0
9/15/2024 12:45,65.2,64,0
9/15/2024 13:00,66.3,61,0
9/15/2024 13:15,67.5,59,0
9/15/2024 13:30,67.8,58,0
9/15/2024 13:45,68.1,58,0
9/15/2024 14:00,68.4,57,0
9/15/2024 14:15,68.7,56,0
9/15/2024 14:30,68.8,56,0
9/15/2024 14:45,68.8,56,0
9/15/2024 15:00,68.9,56,0
9/15/2024 15:15,68.9,56,0
9/15/2024 15:30,68.3,57,0
9/15/2024 15:45,67.7,58,0
9/15/2024 16:00,67.1,58,0
9/15/2024 16:15,66.6,59,0
9/15/2024 16:30,66.3,60,0
9/15/2024 16:45,66,60,0
9/15/2024 17:00,65.8,61,0
9/15/2024 17:15,65.5,62,0
9/15/2024 17:30,64.9,64,0
9/15/2024 17:45,64.4,65,0
9/15/2024 18:00,63.9,66,0
9/15/2024 18:15,63.3,68,0
9/15/2024 18:30,62.7,69,0.42376824
9/15/2024 18:45,62.1,70,3.531402
9/15/2024 19:00,61.4,72,3.531402
9/15/2024 19:15,60.8,73,3.531402
9/15/2024 19:30,60.4,74,3.531402
9/15/2024 19:45,60.1,74,1.10650596
9/15/2024 20:00,59.7,74,0
9/15/2024 20:15,59.4,75,0.28251216
9/15/2024 20:30,59,75,3.531402
9/15/2024 20:45,58.6,76,3.10763376
9/15/2024 21:00,58.1,76,0
9/15/2024 21:15,57.7,76,1.93049976
9/15/2024 21:30,57.5,76,3.531402
9/15/2024 21:45,57.3,77,2.07175584
9/15/2024 22:00,57.1,78,0
9/15/2024 22:15,56.8,78,0
9/15/2024 22:30,56.8,78,0
9/15/2024 22:45,56.8,78,0
9/15/2024 23:00,56.8,79,0
9/15/2024 23:15,56.8,79,0
9/15/2024 23:30,56.4,83,0
9/15/2024 23:45,56,86,0
9/16/2024 0:00,55.6,90,0
9/16/2024 0:15,55.2,94,0
9/16/2024 0:30,55.4,91,0
9/16/2024 0:45,55.5,88,0
9/16/2024 1:00,55.6,85,0
9/16/2024 1:15,55.8,82,0
9/16/2024 1:30,55.5,82,0
9/16/2024 1:45,55.3,82,0
9/16/2024 2:00,55.1,83,0
9/16/2024 2:15,54.9,83,0
9/16/2024 2:30,54.7,83,0
9/16/2024 2:45,54.5,84,0
9/16/2024 3:00,54.3,84,0
9/16/2024 3:15,54.1,84,0
9/16/2024 3:30,54,84,0
9/16/2024 3:45,53.9,84,0
9/16/2024 4:00,53.7,85,0
9/16/2024 4:15,53.6,85,0
9/16/2024 4:30,53.5,86,0
9/16/2024 4:45,53.4,86,0
9/16/2024 5:00,53.3,86,0
9/16/2024 5:15,53.2,87,0
9/16/2024 5:30,53,88,0
9/16/2024 5:45,52.8,88,0
9/16/2024 6:00,52.6,89,0
9/16/2024 6:15,52.3,90,0
9/16/2024 6:30,52.2,90,0
9/16/2024 6:45,52.2,90,0
9/16/2024 7:00,52.1,91,0
9/16/2024 7:15,52,91,0
9/16/2024 7:30,52.2,90,0
9/16/2024 7:45,52.5,90,0
9/16/2024 8:00,52.8,90,0
9/16/2024 8:15,53.1,89,0
9/16/2024 8:30,53.8,88,0
9/16/2024 8:45,54.5,87,0
9/16/2024 9:00,55.2,86,0
9/16/2024 9:15,55.9,85,0
9/16/2024 9:30,57.1,83,0
9/16/2024 9:45,58.2,81,0
9/16/2024 10:00,59.3,79,0
9/16/2024 10:15,60.4,77,0
9/16/2024 10:30,61.3,76,0
9/16/2024 10:45,62.2,74,0
9/16/2024 11:00,63,72,0
9/16/2024 11:15,63.9,71,0
9/16/2024 11:30,64.8,69,0
9/16/2024 11:45,65.8,68,0
9/16/2024 12:00,66.8,66,0
9/16/2024 12:15,67.8,64,0
9/16/2024 12:30,68.7,62,0
9/16/2024 12:45,69.6,61,0
9/16/2024 13:00,70.5,60,0
9/16/2024 13:15,71.4,58,0
9/16/2024 13:30,72.1,57,0
9/16/2024 13:45,72.9,56,0
9/16/2024 14:00,73.6,55,0
9/16/2024 14:15,74.3,54,0
9/16/2024 14:30,74.8,53,0
9/16/2024 14:45,75.2,52,0.16479876
9/16/2024 15:00,75.6,51,3.531402
9/16/2024 15:15,76.1,50,1.81278636
9/16/2024 15:30,76.1,50,3.531402
9/16/2024 15:45,76.2,50,3.48431664
9/16/2024 16:00,76.2,49,0
9/16/2024 16:15,76.3,49,0
9/16/2024 16:30,76.5,48,0
9/16/2024 16:45,76.6,48,0
9/16/2024 17:00,76.8,47,1.45964616
9/16/2024 17:15,77,46,3.531402
9/16/2024 17:30,76.4,46,3.531402
9/16/2024 17:45,75.7,47,3.531402
9/16/2024 18:00,75.1,48,3.531402
9/16/2024 18:15,74.5,48,3.531402
9/16/2024 18:30,73.5,49,3.531402
9/16/2024 18:45,72.6,50,3.531402
9/16/2024 19:00,71.6,52,3.531402
9/16/2024 19:15,70.7,53,1.36547544
9/16/2024 19:30,69.9,55,0
9/16/2024 19:45,69.1,56,0
9/16/2024 20:00,68.3,58,0
9/16/2024 20:15,67.5,60,0
9/16/2024 20:30,66.9,61,0
9/16/2024 20:45,66.4,62,0
9/16/2024 21:00,65.8,63,0
9/16/2024 21:15,65.3,64,0
9/16/2024 21:30,64.8,65,0
9/16/2024 21:45,64.4,66,0
9/16/2024 22:00,64,67,0
9/16/2024 22:15,63.5,68,0
9/16/2024 22:30,63,70,0
9/16/2024 22:45,62.4,71,0
9/16/2024 23:00,61.9,72,0
9/16/2024 23:15,61.3,74,0
9/16/2024 23:30,60.7,78,0
9/16/2024 23:45,60.1,82,0
9/17/2024 0:00,59.4,85,0
9/17/2024 0:15,58.8,89,0
9/17/2024 0:30,58.5,87,0
9/17/2024 0:45,58.2,85,0
9/17/2024 1:00,57.9,83,0
9/17/2024 1:15,57.6,81,0
9/17/2024 1:30,57.2,82,0
9/17/2024 1:45,56.8,82,0
9/17/2024 2:00,56.5,82,0
9/17/2024 2:15,56.1,83,0
9/17/2024 2:30,55.8,84,0
9/17/2024 2:45,55.4,84,0
9/17/2024 3:00,55,84,0
9/17/2024 3:15,54.7,85,0
9/17/2024 3:30,54.5,85,0
9/17/2024 3:45,54.3,86,0
9/17/2024 4:00,54.1,86,0
9/17/2024 4:15,54,86,0
9/17/2024 4:30,53.8,86,0
9/17/2024 4:45,53.7,87,0
9/17/2024 5:00,53.6,88,0
9/17/2024 5:15,53.4,88,0
9/17/2024 5:30,53.4,88,0
9/17/2024 5:45,53.4,88,0
9/17/2024 6:00,53.4,87,0
9/17/2024 6:15,53.4,87,0
9/17/2024 6:30,53.4,88,0
9/17/2024 6:45,53.4,88,0
9/17/2024 7:00,53.4,88,0
9/17/2024 7:15,53.4,89,0
9/17/2024 7:30,53.8,89,0
9/17/2024 7:45,54.1,89,0
9/17/2024 8:00,54.5,89,0
9/17/2024 8:15,54.9,89,0
9/17/2024 8:30,55.2,88,0
9/17/2024 8:45,55.6,87,0
9/17/2024 9:00,55.9,86,0
9/17/2024 9:15,56.3,85,0
9/17/2024 9:30,56.6,84,0
9/17/2024 9:45,56.8,84,0
9/17/2024 10:00,57.1,84,0
9/17/2024 10:15,57.4,83,0
9/17/2024 10:30,57.8,82,0
9/17/2024 10:45,58.3,80,0
9/17/2024 11:00,58.7,79,0
9/17/2024 11:15,59.2,78,0
9/17/2024 11:30,59.8,77,0
9/17/2024 11:45,60.4,76,0
9/17/2024 12:00,61.1,74,0
9/17/2024 12:15,61.7,73,0
9/17/2024 12:30,61.8,74,0
9/17/2024 12:45,61.9,74,0
9/17/2024 13:00,62,74,0
9/17/2024 13:15,62.1,75,0
9/17/2024 13:30,62.2,75,0
9/17/2024 13:45,62.4,76,0
9/17/2024 14:00,62.6,76,0
9/17/2024 14:15,62.8,76,0
9/17/2024 14:30,63,76,0
9/17/2024 14:45,63.1,77,0
9/17/2024 15:00,63.3,78,0
9/17/2024 15:15,63.5,78,0
9/17/2024 15:30,63.4,79,0
9/17/2024 15:45,63.3,80,0
9/17/2024 16:00,63.2,80,0
9/17/2024 16:15,63.1,81,0
9/17/2024 16:30,63,82,0
9/17/2024 16:45,62.8,83,0
9/17/2024 17:00,62.6,84,0
9/17/2024 17:15,62.4,85,0
9/17/2024 17:30,62.2,86,0
9/17/2024 17:45,62.1,86,0
9/17/2024 18:00,61.9,86,0
9/17/2024 18:15,61.7,87,0
9/17/2024 18:30,61.5,88,0
9/17/2024 18:45,61.2,89,0
9/17/2024 19:00,61,90,0
9/17/2024 19:15,60.8,91,0
9/17/2024 19:30,60.5,92,0
9/17/2024 19:45,60.3,94,0
9/17/2024 20:00,60,95,0
9/17/2024 20:15,59.7,96,0
9/17/2024 20:30,59.6,96,0
9/17/2024 20:45,59.5,97,0
9/17/2024 21:00,59.4,98,0
9/17/2024 21:15,59.4,98,0
9/17/2024 21:30,59.3,98,0
9/17/2024 21:45,59.3,98,0
9/17/2024 22:00,59.2,98,0
9/17/2024 22:15,59.2,98,0
9/17/2024 22:30,59,98,0
9/17/2024 22:45,58.9,99,0
9/17/2024 23:00,58.8,100,0
9/17/2024 23:15,58.6,100,0
9/17/2024 23:30,58.6,100,0
9/17/2024 23:45,58.6,100,0
9/18/2024 0:00,58.6,100,0
9/18/2024 0:15,58.6,100,0
9/18/2024 0:30,58.6,100,0
9/18/2024 0:45,58.6,99,0
9/18/2024 1:00,58.6,98,0
9/18/2024 1:15,58.6,98,0
9/18/2024 1:30,58.9,96,0
9/18/2024 1:45,59.1,94,0
9/18/2024 2:00,59.3,93,0
9/18/2024 2:15,59.5,91,0
9/18/2024 2:30,59.6,91,0
9/18/2024 2:45,59.6,90,0
9/18/2024 3:00,59.7,90,0
9/18/2024 3:15,59.7,90,0
9/18/2024 3:30,59.8,90,0
9/18/2024 3:45,59.8,90,0
9/18/2024 4:00,59.9,91,0
9/18/2024 4:15,59.9,91,0
9/18/2024 4:30,59.7,92,0
9/18/2024 4:45,59.5,93,0
9/18/2024 5:00,59.4,94,0
9/18/2024 5:15,59.2,95,0
9/18/2024 5:30,59.2,96,0
9/18/2024 5:45,59.2,96,0
9/18/2024 6:00,59.2,96,0
9/18/2024 6:15,59.2,97,0
9/18/2024 6:30,59.3,97,0
9/18/2024 6:45,59.4,96,0
9/18/2024 7:00,59.4,96,0
9/18/2024 7:15,59.5,96,0
9/18/2024 7:30,59.7,96,0
9/18/2024 7:45,59.8,96,0
9/18/2024 8:00,59.9,95,0
9/18/2024 8:15,60.1,95,0
9/18/2024 8:30,60.3,94,0
9/18/2024 8:45,60.5,93,0
9/18/2024 9:00,60.8,92,0
9/18/2024 9:15,61,91,0
9/18/2024 9:30,61.2,90,0
9/18/2024 9:45,61.4,90,0
9/18/2024 10:00,61.7,89,0
9/18/2024 10:15,61.9,88,0
9/18/2024 10:30,62.2,87,0
9/18/2024 10:45,62.5,86,0
9/18/2024 11:00,62.8,84,0
9/18/2024 11:15,63.1,83,0
9/18/2024 11:30,63.4,82,0
9/18/2024 11:45,63.7,80,0
9/18/2024 12:00,64,78,0
9/18/2024 12:15,64.2,77,0
9/18/2024 12:30,64.5,76,0
9/18/2024 12:45,64.8,74,0
9/18/2024 13:00,65.2,72,0
9/18/2024 13:15,65.5,71,0
9/18/2024 13:30,66.1,69,0
9/18/2024 13:45,66.6,68,0
9/18/2024 14:00,67.2,66,0
9/18/2024 14:15,67.8,64,0
9/18/2024 14:30,68.2,62,0
9/18/2024 14:45,68.5,61,0
9/18/2024 15:00,68.9,60,0
9/18/2024 15:15,69.3,58,0
9/18/2024 15:30,69.1,58,0
9/18/2024 15:45,69,58,0
9/18/2024 16:00,68.9,58,0
9/18/2024 16:15,68.7,58,0
9/18/2024 16:30,68.5,59,0
9/18/2024 16:45,68.3,60,0
9/18/2024 17:00,68,60,0
9/18/2024 17:15,67.8,61,0
9/18/2024 17:30,67.6,62,0
9/18/2024 17:45,67.4,62,0
9/18/2024 18:00,67.1,63,0
9/18/2024 18:15,66.9,64,0
9/18/2024 18:30,66.7,64,0
9/18/2024 18:45,66.6,65,0
9/18/2024 19:00,66.4,66,0
9/18/2024 19:15,66.2,66,0
9/18/2024 19:30,66.2,66,0
9/18/2024 19:45,66.1,67,0
9/18/2024 20:00,66.1,68,0
9/18/2024 20:15,66,68,0
9/18/2024 20:30,65.9,68,0
9/18/2024 20:45,65.8,69,0
9/18/2024 21:00,65.6,70,0
9/18/2024 21:15,65.5,70,0
9/18/2024 21:30,65.4,70,0
9/18/2024 21:45,65.3,71,0
9/18/2024 22:00,65.2,72,0
9/18/2024 22:15,65.1,72,0
9/18/2024 22:30,64.8,73,0
9/18/2024 22:45,64.6,74,0
9/18/2024 23:00,64.3,74,0
9/18/2024 23:15,64,75,0
9/18/2024 23:30,62.7,80,0
9/18/2024 23:45,61.4,85,0
9/19/2024 0:00,60.1,90,0
9/19/2024 0:15,58.8,95,0
9/19/2024 0:30,59.5,91,0
9/19/2024 0:45,60.3,88,0
9/19/2024 1:00,61,84,0
9/19/2024 1:15,61.7,80,0
9/19/2024 1:30,61.5,81,0
9/19/2024 1:45,61.2,82,0
9/19/2024 2:00,61,82,0
9/19/2024 2:15,60.8,83,0
9/19/2024 2:30,60.6,84,0
9/19/2024 2:45,60.4,84,0
9/19/2024 3:00,60.1,85,0
9/19/2024 3:15,59.9,86,0
9/19/2024 3:30,59.7,87,0
9/19/2024 3:45,59.4,88,0
9/19/2024 4:00,59.2,89,0
9/19/2024 4:15,59,90,0
9/19/2024 4:30,58.9,90,0
9/19/2024 4:45,58.8,90,0
9/19/2024 5:00,58.7,90,0
9/19/2024 5:15,58.6,90,0
9/19/2024 5:30,58.7,90,0
9/19/2024 5:45,58.7,90,0
9/19/2024 6:00,58.8,91,0
9/19/2024 6:15,58.8,91,0
9/19/2024 6:30,58.8,91,0
9/19/2024 6:45,58.8,91,0
9/19/2024 7:00,58.8,91,0
9/19/2024 7:15,58.8,91,0
9/19/2024 7:30,59,90,0
9/19/2024 7:45,59.1,90,0
9/19/2024 8:00,59.2,90,0
9/19/2024 8:15,59.4,89,0
9/19/2024 8:30,59.5,88,0
9/19/2024 8:45,59.6,88,0
9/19/2024 9:00,59.8,88,0
9/19/2024 9:15,59.9,87,0
9/19/2024 9:30,60,86,0
9/19/2024 9:45,60.1,86,0
9/19/2024 10:00,60.2,86,0
9/19/2024 10:15,60.3,85,0
9/19/2024 10:30,60.7,84,0
9/19/2024 10:45,61.1,82,0
9/19/2024 11:00,61.5,81,0
9/19/2024 11:15,61.9,80,0
9/19/2024 11:30,62.1,80,0
9/19/2024 11:45,62.2,79,0
9/19/2024 12:00,62.4,78,0
9/19/2024 12:15,62.6,78,0
9/19/2024 12:30,63.1,76,0
9/19/2024 12:45,63.7,75,0
9/19/2024 13:00,64.2,74,0
9/19/2024 13:15,64.8,72,0
9/19/2024 13:30,65.6,70,0
9/19/2024 13:45,66.4,68,0
9/19/2024 14:00,67.2,65,0
9/19/2024 14:15,68,63,0
9/19/2024 14:30,68.5,62,0
9/19/2024 14:45,69,60,0
9/19/2024 15:00,69.5,58,0
9/19/2024 15:15,70,57,0
9/19/2024 15:30,70.1,56,0
9/19/2024 15:45,70.2,55,0
9/19/2024 16:00,70.4,54,0
9/19/2024 16:15,70.5,53,0
9/19/2024 16:30,70.4,52,0
9/19/2024 16:45,70.2,52,0
9/19/2024 17:00,70.1,52,0
9/19/2024 17:15,70,51,0
9/19/2024 17:30,69.8,51,0
9/19/2024 17:45,69.5,52,0
9/19/2024 18:00,69.3,52,0
9/19/2024 18:15,69.1,52,1.6479876
9/19/2024 18:30,68.5,52,3.531402
9/19/2024 18:45,68,52,3.531402
9/19/2024 19:00,67.5,51,3.531402
9/19/2024 19:15,66.9,51,3.531402
9/19/2024 19:30,66.4,50,3.531402
9/19/2024 19:45,65.8,50,2.354268
9/19/2024 20:00,65.3,49,0
9/19/2024 20:15,64.8,48,0
9/19/2024 20:30,64.1,50,0
9/19/2024 20:45,63.5,52,0
9/19/2024 21:00,62.9,55,0
9/19/2024 21:15,62.2,57,0
9/19/2024 21:30,61.7,59,0
9/19/2024 21:45,61.2,60,0
9/19/2024 22:00,60.8,62,0
9/19/2024 22:15,60.3,64,0
9/19/2024 22:30,59.7,65,0
9/19/2024 22:45,59.2,66,0.56502432
9/19/2024 23:00,58.6,66,3.531402
9/19/2024 23:15,58.1,67,3.531402
9/19/2024 23:30,57.5,72,3.531402
9/19/2024 23:45,56.9,76,3.531402
9/20/2024 0:00,56.3,80,0.4708536
9/20/2024 0:15,55.8,85,0
9/20/2024 0:30,55.9,83,0
9/20/2024 0:45,56,80,0
9/20/2024 1:00,56.2,78,0
9/20/2024 1:15,56.3,76,0
9/20/2024 1:30,56.3,76,0
9/20/2024 1:45,56.4,76,0
9/20/2024 2:00,56.4,76,0
9/20/2024 2:15,56.5,76,0
9/20/2024 2:30,56.7,76,0
9/20/2024 2:45,56.8,76,0
9/20/2024 3:00,57,76,0
9/20/2024 3:15,57.2,76,0
9/20/2024 3:30,57.2,76,0
9/20/2024 3:45,57.2,76,0
9/20/2024 4:00,57.2,76,0
9/20/2024 4:15,57.2,76,0
9/20/2024 4:30,57.1,76,0
9/20/2024 4:45,57,76,0
9/20/2024 5:00,56.9,77,0
9/20/2024 5:15,56.8,77,0
9/20/2024 5:30,56.7,77,0
9/20/2024 5:45,56.6,77,0
9/20/2024 6:00,56.4,77,0
9/20/2024 6:15,56.3,77,0
9/20/2024 6:30,56.3,75,0
9/20/2024 6:45,56.4,74,0
9/20/2024 7:00,56.4,72,0
9/20/2024 7:15,56.5,70,0
9/20/2024 7:30,56.7,68,0
9/20/2024 7:45,56.9,67,0
9/20/2024 8:00,57.2,66,0
9/20/2024 8:15,57.4,64,0
9/20/2024 8:30,57.9,64,0
9/20/2024 8:45,58.5,63,0
9/20/2024 9:00,59,62,0
9/20/2024 9:15,59.5,62,0
9/20/2024 9:30,60.1,61,0
9/20/2024 9:45,60.7,60,0
9/20/2024 10:00,61.3,59,0
9/20/2024 10:15,61.9,58,0
9/20/2024 10:30,62.2,57,0
9/20/2024 10:45,62.5,56,0
9/20/2024 11:00,62.8,55,0
9/20/2024 11:15,63.1,54,0
9/20/2024 11:30,63.6,53,0
9/20/2024 11:45,64,52,0
9/20/2024 12:00,64.5,50,0
9/20/2024 12:15,64.9,49,0
9/20/2024 12:30,65.4,48,0
9/20/2024 12:45,65.9,48,0
9/20/2024 13:00,66.4,47,0
9/20/2024 13:15,66.9,46,0
9/20/2024 13:30,67.3,46,0
9/20/2024 13:45,67.7,45,0
9/20/2024 14:00,68.1,44,0
9/20/2024 14:15,68.5,44,0
9/20/2024 14:30,68.5,44,0
9/20/2024 14:45,68.5,44,0
9/20/2024 15:00,68.5,43,0
9/20/2024 15:15,68.5,43,0
9/20/2024 15:30,68.7,42,0
9/20/2024 15:45,68.9,41,0.44731092
9/20/2024 16:00,69.1,40,3.531402
9/20/2024 16:15,69.3,39,3.531402
9/20/2024 16:30,69.2,38,3.531402
9/20/2024 16:45,69.2,38,3.531402
9/20/2024 17:00,69.1,38,3.531402
9/20/2024 17:15,69.1,37,0.49439628
9/20/2024 17:30,68.6,38,0
9/20/2024 17:45,68.2,40,0
9/20/2024 18:00,67.7,41,1.85987172
9/20/2024 18:15,67.3,42,3.531402
9/20/2024 18:30,66.8,43,1.08296328
9/20/2024 18:45,66.4,44,0
9/20/2024 19:00,65.9,46,0
9/20/2024 19:15,65.5,47,0
9/20/2024 19:30,65,48,0
9/20/2024 19:45,64.5,50,0
9/20/2024 20:00,64,51,0
9/20/2024 20:15,63.5,52,0
9/20/2024 20:30,62.9,54,0
9/20/2024 20:45,62.3,55,0
9/20/2024 21:00,61.7,56,0
9/20/2024 21:15,61.2,58,0
9/20/2024 21:30,60.8,59,0
9/20/2024 21:45,60.5,60,0
9/20/2024 22:00,60.2,61,0
9/20/2024 22:15,59.9,62,0
9/20/2024 22:30,59.6,63,0
9/20/2024 22:45,59.3,64,0
9/20/2024 23:00,59,65,0
9/20/2024 23:15,58.6,66,0
9/20/2024 23:30,57.6,70,0
9/20/2024 23:45,56.6,74,0
9/21/2024 0:00,55.5,79,0
9/21/2024 0:15,54.5,83,0
9/21/2024 0:30,54.9,81,0
9/21/2024 0:45,55.2,78,0
9/21/2024 1:00,55.6,76,0
9/21/2024 1:15,55.9,74,0
9/21/2024 1:30,55.7,75,0
9/21/2024 1:45,55.5,76,0
9/21/2024 2:00,55.3,76,0
9/21/2024 2:15,55,77,0
9/21/2024 2:30,55,78,0
9/21/2024 2:45,54.9,78,0
9/21/2024 3:00,54.8,78,0
9/21/2024 3:15,54.7,79,0
9/21/2024 3:30,54.6,79,0
9/21/2024 3:45,54.6,80,0
9/21/2024 4:00,54.5,80,0
9/21/2024 4:15,54.5,80,0
9/21/2024 4:30,54.4,81,0
9/21/2024 4:45,54.3,82,0
9/21/2024 5:00,54.2,82,0
9/21/2024 5:15,54.1,83,0
9/21/2024 5:30,54,84,0
9/21/2024 5:45,53.8,86,0
9/21/2024 6:00,53.6,87,0
9/21/2024 6:15,53.4,88,0
9/21/2024 6:30,53.2,88,0
9/21/2024 6:45,53.1,89,0
9/21/2024 7:00,52.9,90,0
9/21/2024 7:15,52.7,90,0
9/21/2024 7:30,52.7,90,0
9/21/2024 7:45,52.7,89,0
9/21/2024 8:00,52.7,88,0
9/21/2024 8:15,52.7,88,0
9/21/2024 8:30,53.2,87,0
9/21/2024 8:45,53.6,86,0
9/21/2024 9:00,54,85,0
9/21/2024 9:15,54.5,84,0
9/21/2024 9:30,55.2,82,0
9/21/2024 9:45,55.9,80,0
9/21/2024 10:00,56.7,77,0
9/21/2024 10:15,57.4,75,0
9/21/2024 10:30,58.1,73,0
9/21/2024 10:45,58.8,71,0
9/21/2024 11:00,59.5,69,0
9/21/2024 11:15,60.3,67,0
9/21/2024 11:30,60.8,65,0
9/21/2024 11:45,61.4,63,0
9/21/2024 12:00,62,61,0
9/21/2024 12:15,62.6,59,0
9/21/2024 12:30,63.4,58,0
9/21/2024 12:45,64.1,56,0
9/21/2024 13:00,64.9,54,0
9/21/2024 13:15,65.7,53,0
9/21/2024 13:30,66.4,52,0
9/21/2024 13:45,67.1,50,0
9/21/2024 14:00,67.8,49,0
9/21/2024 14:15,68.5,48,0
9/21/2024 14:30,69,47,0
9/21/2024 14:45,69.4,46,0
9/21/2024 15:00,69.9,45,0
9/21/2024 15:15,70.3,44,0
9/21/2024 15:30,70.7,43,0
9/21/2024 15:45,71,42,0
9/21/2024 16:00,71.3,42,0
9/21/2024 16:15,71.6,41,0
9/21/2024 16:30,71.8,40,0
9/21/2024 16:45,72.1,40,0
9/21/2024 17:00,72.3,39,0
9/21/2024 17:15,72.5,38,0
9/21/2024 17:30,72.4,38,0
9/21/2024 17:45,72.3,38,0
9/21/2024 18:00,72.2,38,0
9/21/2024 18:15,72.1,38,0
9/21/2024 18:30,71.8,38,0
9/21/2024 18:45,71.5,38,0
9/21/2024 19:00,71.2,39,0
9/21/2024 19:15,70.9,39,0
9/21/2024 19:30,70.5,40,0
9/21/2024 19:45,70.2,40,0
9/21/2024 20:00,69.8,40,0
9/21/2024 20:15,69.4,41,0
9/21/2024 20:30,69,42,0
9/21/2024 20:45,68.6,43,0
9/21/2024 21:00,68.2,44,0
9/21/2024 21:15,67.8,45,0
9/21/2024 21:30,67.6,46,0
9/21/2024 21:45,67.4,46,0
9/21/2024 22:00,67.1,46,0
9/21/2024 22:15,66.9,47,0
9/21/2024 22:30,66.6,48,0
9/21/2024 22:45,66.4,48,0
9/21/2024 23:00,66.1,48,0
9/21/2024 23:15,65.8,49,0
9/21/2024 23:30,64.5,55,0
9/21/2024 23:45,63.2,62,0
9/22/2024 0:00,61.9,68,0
9/22/2024 0:15,60.6,74,0
9/22/2024 0:30,61.3,69,0
9/22/2024 0:45,62,64,0
9/22/2024 1:00,62.6,59,0
9/22/2024 1:15,63.3,54,0
9/22/2024 1:30,63,56,0
9/22/2024 1:45,62.6,57,0
9/22/2024 2:00,62.2,58,0
9/22/2024 2:15,61.9,60,0
9/22/2024 2:30,61.6,61,0
9/22/2024 2:45,61.2,62,0
9/22/2024 3:00,60.9,64,0
9/22/2024 3:15,60.6,65,0
9/22/2024 3:30,60.3,67,0
9/22/2024 3:45,59.9,68,0
9/22/2024 4:00,59.5,70,0
9/22/2024 4:15,59.2,72,0
9/22/2024 4:30,58.9,74,0
9/22/2024 4:45,58.6,75,0
9/22/2024 5:00,58.2,76,0
9/22/2024 5:15,57.9,78,0
9/22/2024 5:30,57.8,78,0
9/22/2024 5:45,57.7,78,0
9/22/2024 6:00,57.6,79,0
9/22/2024 6:15,57.6,79,0
9/22/2024 6:30,57.6,79,0
9/22/2024 6:45,57.7,80,0
9/22/2024 7:00,57.8,80,0
9/22/2024 7:15,57.9,80,0
9/22/2024 7:30,58.2,80,0
9/22/2024 7:45,58.6,79,0
9/22/2024 8:00,58.9,78,0
9/22/2024 8:15,59.2,78,0
9/22/2024 8:30,59.4,78,0
9/22/2024 8:45,59.6,77,0
9/22/2024 9:00,59.9,76,0
9/22/2024 9:15,60.1,76,0
9/22/2024 9:30,60.8,74,0
9/22/2024 9:45,61.5,73,0
9/22/2024 10:00,62.2,72,0
9/22/2024 10:15,63,70,0
9/22/2024 10:30,63.8,67,0
9/22/2024 10:45,64.6,64,0
9/22/2024 11:00,65.4,61,0
9/22/2024 11:15,66.2,58,0
9/22/2024 11:30,66.7,56,0
9/22/2024 11:45,67.3,55,0
9/22/2024 12:00,67.8,54,0
9/22/2024 12:15,68.4,52,0
9/22/2024 12:30,68.9,51,0
9/22/2024 12:45,69.4,50,0
9/22/2024 13:00,69.8,50,0
9/22/2024 13:15,70.3,49,0
9/22/2024 13:30,70.8,48,0
9/22/2024 13:45,71.3,48,0
9/22/2024 14:00,71.8,47,0
9/22/2024 14:15,72.3,46,0.65919504
9/22/2024 14:30,72.6,46,3.531402
9/22/2024 14:45,73,46,3.531402
9/22/2024 15:00,73.3,45,3.531402
9/22/2024 15:15,73.6,45,2.87220696
9/22/2024 15:30,73.8,45,0
